Timestamp,Ticket,Action,Symbol,Volume,Execution_Price,Comment,Strategy
2026-05-08 07:15:02,8544862273,BUY,USDSEK,0.01,9.26737,AI Bot Trade,Mean_Reversion
2026-05-08 07:15:10,8544864398,BUY,USDSEK,0.01,9.26679,AI Bot Trade,Mean_Reversion
2026-05-08 07:15:18,8544866607,BUY,USDSEK,0.01,9.26677,AI Bot Trade,Mean_Reversion
2026-05-08 07:15:31,8544868845,BUY,USDSEK,0.01,9.26687,AI Bot Trade,Mean_Reversion
2026-05-08 07:15:38,8544871096,BUY,USDSEK,0.01,9.26657,AI Bot Trade,Mean_Reversion
2026-05-08 07:15:45,8544872018,BUY,USDSEK,0.01,9.26637,AI Bot Trade,Mean_Reversion
2026-05-08 07:15:50,8544873435,BUY,USDSEK,0.01,9.26587,AI Bot Trade,Mean_Reversion
2026-05-08 07:15:52,8544873981,BUY,GBPUSD,0.01,1.35825,AI Bot Trade,Mean_Reversion
2026-05-08 07:15:58,8544875478,BUY,USDSEK,0.01,9.26597,AI Bot Trade,Mean_Reversion
2026-05-08 07:16:04,8544877112,BUY,USDSEK,0.01,9.26597,AI Bot Trade,Mean_Reversion
2026-05-08 07:16:44,8544887000,BUY,USDSEK,0.01,9.26507,AI Bot Trade,Mean_Reversion
2026-05-08 07:16:54,8544888978,BUY,USDSEK,0.01,9.26397,AI Bot Trade,Mean_Reversion
2026-05-08 07:16:59,8544890162,BUY,USDSEK,0.01,9.26256,AI Bot Trade,Mean_Reversion
2026-05-08 07:17:06,8544892148,BUY,USDSEK,0.01,9.26247,AI Bot Trade,Mean_Reversion
2026-05-08 07:17:13,8544893643,BUY,USDSEK,0.01,9.26187,AI Bot Trade,Mean_Reversion
2026-05-08 07:17:25,8544897771,BUY,USDSEK,0.01,9.26137,AI Bot Trade,Mean_Reversion
2026-05-08 07:17:48,8544903042,BUY,USDSEK,0.01,9.26127,AI Bot Trade,Mean_Reversion
2026-05-08 07:49:06,8545369920,BUY,USDSEK,0.01,9.25227,AI Bot Trade,Mean_Reversion
2026-05-08 07:49:13,8545371506,BUY,USDSEK,0.01,9.25197,AI Bot Trade,Mean_Reversion
2026-05-08 07:49:24,8545373930,CLOSE,EURUSD,0.01,1.17471,Profit: -0.3,Unknown
2026-05-08 07:49:24,8545373955,CLOSE,GBPUSD,0.01,1.35885,Profit: 0.8,Unknown
2026-05-08 07:49:24,8545374023,CLOSE,EURUSD,0.01,1.17471,Profit: -0.36,Unknown
2026-05-08 07:49:25,8545374179,CLOSE,GBPUSD,0.01,1.35885,Profit: 0.71,Unknown
2026-05-08 07:49:25,8545374228,CLOSE,GBPUSD,0.01,1.35885,Profit: 0.6,Unknown
2026-05-08 07:49:26,8545374387,BUY,USDSEK,0.01,9.25127,AI Bot Trade,Mean_Reversion
2026-05-08 07:49:27,8545374579,SELL,EURUSD,0.01,1.17462,AI Bot Trade,Mean_Reversion
2026-05-08 07:49:28,8545374720,BUY,GBPUSD,0.01,1.35889,AI Bot Trade,Mean_Reversion
2026-05-08 07:49:34,8545376125,BUY,USDSEK,0.01,9.25107,AI Bot Trade,Mean_Reversion
2026-05-08 07:50:59,8545397340,BUY,USDSEK,0.01,9.25097,AI Bot Trade,Mean_Reversion
2026-05-08 07:51:06,8545399654,BUY,USDSEK,0.01,9.25117,AI Bot Trade,Mean_Reversion
2026-05-08 07:51:12,8545400971,BUY,USDSEK,0.01,9.25137,AI Bot Trade,Mean_Reversion
2026-05-08 07:51:13,8545401025,BUY,GBPUSD,0.01,1.35895,AI Bot Trade,Mean_Reversion
2026-05-08 07:53:52,8545427958,SELL,EURUSD,0.01,1.1745700000000001,AI Bot Trade,Mean_Reversion
2026-05-08 07:54:34,8545437373,SELL,EURUSD,0.01,1.17455,AI Bot Trade,Mean_Reversion
2026-05-08 07:54:54,8545440590,BUY,USDSEK,0.01,9.25357,AI Bot Trade,Mean_Reversion
2026-05-08 08:10:52,8545640106,BUY,USDCHF,0.01,0.77924,AI Bot Trade,Mean_Reversion
2026-05-08 08:10:57,8545640842,BUY,USDRUB,0.01,75.176,AI Bot Trade,Mean_Reversion
2026-05-08 08:11:10,8545643143,SELL,USDSEK,0.01,9.24683,AI Bot Trade,Mean_Reversion
2026-05-08 08:11:27,8545646958,SELL,USDSEK,0.01,9.24683,AI Bot Trade,Mean_Reversion
2026-05-08 08:12:31,8545665806,SELL,USDSEK,0.01,9.24693,AI Bot Trade,Mean_Reversion
2026-05-08 08:13:34,8545684141,SELL,USDSEK,0.01,9.24763,AI Bot Trade,Mean_Reversion
2026-05-08 08:14:50,8545702933,SELL,USDSEK,0.01,9.24793,AI Bot Trade,Mean_Reversion
2026-05-08 08:15:14,8545717144,BUY,USDCHF,0.01,0.77936,AI Bot Trade,Mean_Reversion
2026-05-08 08:15:45,8545729258,SELL,USDSEK,0.01,9.25023,AI Bot Trade,Mean_Reversion
2026-05-08 08:15:51,8545731369,SELL,USDSEK,0.01,9.25133,AI Bot Trade,Mean_Reversion
2026-05-08 08:15:58,8545733270,SELL,USDSEK,0.01,9.25043,AI Bot Trade,Mean_Reversion
2026-05-08 08:16:05,8545735340,SELL,USDSEK,0.01,9.25111,AI Bot Trade,Mean_Reversion
2026-05-08 08:16:17,8545736903,SELL,USDSEK,0.01,9.25111,AI Bot Trade,Mean_Reversion
2026-05-08 08:16:23,8545739747,SELL,USDSEK,0.01,9.25123,AI Bot Trade,Mean_Reversion
2026-05-08 08:17:30,8545757971,SELL,USDSEK,0.01,9.24993,AI Bot Trade,Mean_Reversion
2026-05-08 08:17:51,8545765980,SELL,USDSEK,0.01,9.24993,AI Bot Trade,Mean_Reversion
2026-05-08 08:21:03,8545813052,SELL,USDSEK,0.01,9.24761,AI Bot Trade,Mean_Reversion
2026-05-08 08:21:09,8545814233,SELL,USDSEK,0.01,9.24773,AI Bot Trade,Mean_Reversion
